team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2013/2014,England,38,19,19,0,24,13,11,7,5,2,7,1,6,2.08,2.32,1.84,4,4,2,4,68,41,27,109,47,62,36,32,11,30,25,2,50,48,54,83,155,57,17,11,6,17,8,9,6,2,4,24,14,10,210,127,83,60,22,38,55,57,53,389,195,194,183,91,92,206,104,102,345,186,159,25,15,10,20,5,15,5,10,-5,15,9,6,14,8,6,9,2,7,1.55,1.84,1.26,2.87,2.47,3.26,1.79,1.89,1.68,1.08,0.58,1.58,1.18,1.05,1.32,0.66,0.79,0.53,0.53,0.26,0.79,36,30,19,13,5,3,17,15,7,6,2,0,19,15,12,7,3,3,2,8,19,25,33,35,2,4,12,13,17,19,0,4,7,12,16,16,95,79,50,34,13,8,89,79,37,32,11,0,100,79,63,37,16,16,5,21,50,66,87,92,11,21,63,68,89,100,0,21,37,63,84,84,26,12,5,13,5,2,13,7,3,68,32,13,68,26,11,68,37,16,63,68,58,26,45,58,32,45,42,47,16,11,21,63,74,53,26,14,12,68,74,63,20,8,12,53,42,63,4,3,1,11,16,5,39,47,32,37,42,32,24,11,37,5.53,6.68,4.37,1.58,1.16,2,92,71,55,47,39,28,16,13,0,0,0,0,0,0,82,5,5,4,6,9,10,11,9,9,4,7,4,3,5,2,5,4,7,18,26,11,18,5,32,5
Tottenham Hotspur FC,Tottenham Hotspur,2013/2014,England,38,19,19,0,21,11,10,6,3,3,11,5,6,1.82,1.89,1.74,6,7,6,6,55,51,4,106,53,53,30,25,23,28,7,-3,62,57,68,67,74,61,14,8,6,14,7,7,11,4,7,19,12,7,230,120,110,74,35,39,55,57,53,469,235,234,202,95,107,267,140,127,394,189,205,20,12,8,25,11,14,-5,1,-6,10,5,5,17,9,8,11,5,6,1.24,1.26,1.21,2.79,2.79,2.79,1.45,1.58,1.32,1.34,1.21,1.47,1.18,1.21,1.16,0.53,0.63,0.42,0.66,0.58,0.74,37,26,19,13,7,4,19,13,9,6,4,2,18,13,10,7,3,2,1,12,19,25,31,34,0,6,10,13,15,17,1,6,9,12,16,17,97,68,50,34,18,11,100,68,47,32,21,11,95,68,53,37,16,11,3,32,50,66,82,89,0,32,53,68,79,89,5,32,47,63,84,89,27,13,4,14,7,2,13,6,2,71,34,11,74,37,11,68,32,11,55,58,53,10,37,42,32,37,37,37,29,21,37,50,63,37,21,10,11,55,53,58,20,9,11,53,47,58,8,5,3,21,26,16,26,26,26,45,47,42,29,26,32,6.05,6.32,5.79,1.95,1.84,2.05,95,84,79,66,53,37,34,32,0,0,0,0,0,0,76,0,4,4,11,7,7,9,5,8,5,7,4,7,4,9,3,6,6,16,16,16,29,26,32,16
Manchester City FC,Manchester City,2013/2014,England,38,19,19,0,27,17,10,5,1,4,6,1,5,2.26,2.74,1.79,1,1,3,1,102,37,65,139,76,63,63,39,13,24,50,15,34,27,44,93,132,71,16,10,6,20,8,12,4,1,3,29,16,13,283,155,128,74,33,41,57,58,55,512,278,234,224,132,92,288,146,142,394,189,205,46,29,17,14,7,7,32,22,10,25,14,11,9,4,5,4,1,3,2.21,2.42,2,3.66,4,3.32,2.68,3.32,2.05,0.97,0.68,1.26,1.58,1.89,1.26,1.21,1.53,0.89,0.37,0.37,0.37,36,32,25,21,15,6,19,16,14,12,7,4,17,16,11,9,8,2,2,6,13,17,23,32,0,3,5,7,12,15,2,3,8,10,11,17,95,84,66,55,39,16,100,84,74,63,37,21,89,84,58,47,42,11,5,16,34,45,61,84,0,16,26,37,63,79,11,16,42,53,58,89,31,17,9,15,10,8,16,7,1,82,45,24,79,53,42,84,37,5,71,89,53,27,42,53,32,53,42,63,11,5,16,76,84,68,25,12,13,66,63,68,11,5,6,29,26,32,9,6,3,24,32,16,66,74,58,24,21,26,11,5,16,7.45,8.16,6.74,1.95,1.74,2.16,95,89,84,66,61,47,39,28,0,0,0,0,0,0,97,12,11,6,7,18,12,9,10,17,1,3,4,4,3,5,3,5,9,13,5,21,16,5,26,18
Stoke City FC,Stoke City,2013/2014,England,38,19,19,0,13,10,3,11,6,5,14,3,11,1.32,1.89,0.74,9,6,16,9,45,52,-7,97,44,53,27,18,17,35,10,-17,76,63,95,66,101,49,9,7,2,19,10,9,14,5,9,16,10,6,162,91,71,82,38,44,47,50,44,329,162,167,143,65,78,186,97,89,459,217,242,23,10,13,20,8,12,3,2,1,10,5,5,19,11,8,9,3,6,1.29,1.37,1.21,2.55,2.32,2.79,1.18,1.42,0.95,1.37,0.89,1.84,1.13,0.95,1.32,0.61,0.53,0.68,0.53,0.42,0.63,34,23,17,11,7,3,16,11,7,4,3,1,18,12,10,7,4,2,4,15,21,27,31,35,3,8,12,15,16,18,1,7,9,12,15,17,89,61,45,29,18,8,84,58,37,21,16,5,95,63,53,37,21,11,11,39,55,71,82,92,16,42,63,79,84,95,5,37,47,63,79,89,25,10,5,12,4,1,13,6,4,66,26,13,63,21,5,68,32,21,34,53,16,28,24,37,11,50,53,47,37,26,47,42,53,32,21,12,9,55,63,47,21,10,11,55,53,58,9,4,5,24,21,26,26,26,26,50,58,42,24,16,32,4.26,4.79,3.74,2.16,2,2.32,89,66,61,55,39,32,24,16,0,0,0,0,0,0,74,3,1,7,5,10,3,4,4,8,6,1,0,8,8,10,6,9,4,29,32,26,37,16,58,13
West Bromwich Albion FC,West Bromwich Albion,2013/2014,England,38,19,19,0,7,4,3,15,9,6,16,6,10,0.95,1.11,0.79,17,16,15,17,43,59,-16,102,51,51,24,19,27,32,-3,-13,80,71,90,58,63,54,7,4,3,22,11,11,11,4,7,11,8,3,187,103,84,67,33,34,47,48,46,382,194,188,180,96,84,202,98,104,420,194,226,19,11,8,34,13,21,-15,-2,-13,9,7,2,9,2,7,20,10,10,0.95,1.21,0.68,2.68,2.68,2.68,1.13,1.26,1,1.55,1.42,1.68,1.39,1.26,1.53,0.5,0.58,0.42,0.89,0.68,1.11,36,29,16,10,6,4,19,16,7,4,3,2,17,13,9,6,3,2,2,9,22,28,32,34,0,3,12,15,16,17,2,6,10,13,16,17,95,76,42,26,16,11,100,84,37,21,16,11,89,68,47,32,16,11,5,24,58,74,84,89,0,16,63,79,84,89,11,32,53,68,84,89,31,12,5,17,4,2,14,8,3,82,32,13,89,21,11,74,42,16,18,21,16,10,18,21,16,58,58,58,29,21,37,29,42,16,13,7,6,34,37,32,26,12,14,68,63,74,6,2,4,16,11,21,24,37,11,24,11,37,53,53,53,4.92,5.42,4.42,1.76,1.74,1.79,76,68,61,55,47,34,26,11,0,0,0,0,0,0,71,7,5,0,3,5,4,6,2,11,5,7,10,9,3,3,10,4,8,39,47,32,42,32,53,5
Crystal Palace FC,Crystal Palace,2013/2014,England,38,19,19,0,13,8,5,6,3,3,19,8,11,1.18,1.42,0.95,11,10,12,11,33,48,-15,81,41,40,18,15,23,25,-5,-10,103,95,114,71,74,68,12,7,5,11,5,6,17,8,9,16,9,7,172,96,76,62,24,38,43,47,38,342,186,156,156,90,66,186,96,90,392,187,205,13,8,5,19,10,9,-6,-2,-4,9,5,4,17,8,9,12,6,6,1.16,1.21,1.11,2.13,2.16,2.11,0.87,0.95,0.79,1.26,1.21,1.32,0.84,0.95,0.74,0.34,0.42,0.26,0.5,0.53,0.47,36,23,11,7,3,1,18,11,5,4,2,1,18,12,6,3,1,0,2,15,27,31,35,37,1,8,14,15,17,18,1,7,13,16,18,19,95,61,29,18,8,3,95,58,26,21,11,5,95,63,32,16,5,0,5,39,71,82,92,97,5,42,74,79,89,95,5,37,68,84,95,100,22,7,3,12,5,1,10,2,2,58,18,8,63,26,5,53,11,11,34,42,26,7,32,37,26,29,26,32,45,42,47,42,47,37,25,12,13,66,63,68,26,12,14,68,63,74,3,2,1,8,11,5,24,26,21,45,42,47,32,32,32,4.53,5.05,4,1.63,1.26,2,92,82,79,76,63,45,34,24,0,0,0,0,0,0,39,3,2,4,2,3,4,1,6,8,2,5,3,5,13,4,7,2,7,16,16,16,50,42,58,13
Everton FC,Everton,2013/2014,England,38,19,19,0,21,13,8,9,3,6,8,3,5,1.89,2.21,1.58,5,5,7,5,61,39,22,100,57,43,38,23,19,20,19,3,56,45,74,87,90,86,15,8,7,18,10,8,9,3,6,22,13,9,251,144,107,57,29,28,55,56,54,440,249,191,208,121,87,232,128,104,353,166,187,20,16,4,17,9,8,3,7,-4,11,8,3,18,6,12,9,5,4,1.34,1.58,1.11,2.63,3,2.26,1.61,2,1.21,1.03,1,1.05,0.97,1.32,0.63,0.53,0.84,0.21,0.45,0.47,0.42,34,27,19,12,7,1,17,14,12,7,6,1,17,13,7,5,1,0,4,11,19,26,31,37,2,5,7,12,13,18,2,6,12,14,18,19,89,71,50,32,18,3,89,74,63,37,32,5,89,68,37,26,5,0,11,29,50,68,82,97,11,26,37,63,68,95,11,32,63,74,95,100,22,10,5,15,7,3,7,3,2,58,26,13,79,37,16,37,16,11,55,68,42,14,39,42,37,47,53,42,24,16,32,58,68,47,27,12,15,71,63,79,22,7,15,58,37,79,5,4,1,13,21,5,29,42,16,47,32,63,24,26,21,6.61,7.58,5.63,1.5,1.53,1.47,89,84,84,76,71,55,39,32,0,0,0,0,0,0,63,5,5,4,2,6,8,8,7,16,2,2,5,6,6,2,5,7,4,24,16,32,21,16,26,21
Southampton FC,Southampton,2013/2014,England,38,19,19,0,15,8,7,11,6,5,12,5,7,1.47,1.58,1.37,8,8,8,8,54,46,8,100,55,45,32,22,23,23,9,-1,63,54,78,74,74,74,15,7,8,18,9,9,7,4,3,23,12,11,210,116,94,61,24,37,56,57,55,425,243,182,186,100,86,239,143,96,433,197,236,28,16,12,19,7,12,9,9,0,13,8,5,16,8,8,9,3,6,1.45,1.68,1.21,2.63,2.89,2.37,1.42,1.68,1.16,1.21,1.21,1.21,1.24,1.21,1.26,0.74,0.84,0.63,0.5,0.37,0.63,36,28,17,12,6,1,18,16,9,7,4,1,18,12,8,5,2,0,2,10,21,26,32,37,1,3,10,12,15,18,1,7,11,14,17,19,95,74,45,32,16,3,95,84,47,37,21,5,95,63,42,26,11,0,5,26,55,68,84,97,5,16,53,63,79,95,5,37,58,74,89,100,26,12,7,14,6,2,12,6,5,68,32,18,74,32,11,63,32,26,39,42,37,0,39,37,42,47,47,47,18,21,16,61,63,58,23,13,10,61,68,53,19,8,11,50,42,58,8,3,5,21,16,26,34,42,26,42,42,42,24,16,32,5.53,6.11,4.95,1.61,1.26,1.95,95,87,74,61,47,28,16,13,0,0,0,0,0,0,66,6,7,5,5,9,4,7,3,8,5,3,5,3,5,7,5,5,8,29,32,26,32,26,37,5
Manchester United FC,Manchester United,2013/2014,England,38,19,19,0,19,9,10,7,3,4,12,7,5,1.68,1.58,1.79,7,9,4,7,64,43,21,107,50,57,29,35,21,22,8,13,54,59,49,80,81,78,13,6,7,18,8,10,9,6,3,17,8,9,216,119,97,72,26,46,54,55,52,402,216,186,174,93,81,228,123,105,391,187,204,27,11,16,22,8,14,5,3,2,15,8,7,10,5,5,13,6,7,1.45,1.53,1.37,2.82,2.63,3,1.68,1.53,1.84,1.13,1.11,1.16,1.29,1,1.58,0.71,0.58,0.84,0.58,0.42,0.74,36,30,22,14,5,0,18,14,10,6,2,0,18,16,12,8,3,0,2,8,16,24,33,38,1,5,9,13,17,19,1,3,7,11,16,19,95,79,58,37,13,0,95,74,53,32,11,0,95,84,63,42,16,0,5,21,42,63,87,100,5,26,47,68,89,100,5,16,37,58,84,100,30,13,5,14,3,2,16,10,3,79,34,13,74,16,11,84,53,16,50,47,53,-4,34,32,37,47,42,53,24,32,16,45,42,47,21,12,9,55,63,47,20,10,10,53,53,53,5,2,3,13,11,16,39,42,37,26,26,26,34,32,37,5.68,6.26,5.11,1.89,1.37,2.42,95,89,63,55,42,21,18,13,0,0,0,0,0,0,66,3,6,5,8,9,8,10,8,7,5,6,3,4,8,4,5,0,8,18,16,21,32,37,26,8
Hull City AFC,Hull City,2013/2014,England,38,19,19,0,10,7,3,7,4,3,21,8,13,0.97,1.32,0.63,16,12,18,16,38,53,-15,91,41,50,20,18,21,32,-1,-14,90,86,95,65,81,54,10,8,2,14,5,9,16,8,8,14,10,4,159,96,63,61,27,34,44,45,43,348,208,140,152,89,63,196,119,77,416,199,217,19,11,8,25,9,16,-6,2,-8,11,7,4,14,8,6,13,4,9,1.24,1.53,0.95,2.39,2.16,2.63,1,1.05,0.95,1.39,1.11,1.68,1.16,1.05,1.26,0.5,0.58,0.42,0.66,0.47,0.84,36,26,13,10,5,1,17,11,5,4,3,1,19,15,8,6,2,0,2,12,25,28,33,37,2,8,14,15,16,18,0,4,11,13,17,19,95,68,34,26,13,3,89,58,26,21,16,5,100,79,42,32,11,0,5,32,66,74,87,97,11,42,74,79,84,95,0,21,58,68,89,100,27,11,4,13,5,1,14,6,3,71,29,11,68,26,5,74,32,16,26,37,16,13,26,42,11,37,26,47,42,42,42,37,53,21,22,13,9,58,68,47,22,10,12,58,53,63,5,2,3,13,11,16,29,37,21,37,42,32,34,21,47,4.18,5.05,3.32,1.61,1.42,1.79,87,76,63,47,42,26,16,11,0,0,0,0,0,0,58,2,6,6,5,4,3,5,4,3,6,5,5,4,8,9,6,1,9,18,21,16,55,42,68,5
Liverpool FC,Liverpool,2013/2014,England,38,19,19,0,26,16,10,6,1,5,6,2,4,2.21,2.58,1.84,2,2,1,2,101,50,51,151,71,80,53,48,18,32,35,16,34,32,36,68,95,54,10,6,4,25,11,14,3,2,1,28,15,13,223,117,106,56,18,38,54,56,52,514,294,220,224,128,96,290,166,124,400,192,208,59,34,25,21,6,15,38,28,10,25,15,10,7,1,6,6,3,3,2.16,2.42,1.89,3.97,3.74,4.21,2.66,2.79,2.53,1.32,0.95,1.68,2.11,2.11,2.11,1.55,1.79,1.32,0.55,0.32,0.79,38,34,30,23,13,7,19,16,14,12,6,3,19,18,16,11,7,4,0,4,8,15,25,31,0,3,5,7,13,16,0,1,3,8,12,15,100,89,79,61,34,18,100,84,74,63,32,16,100,95,84,58,37,21,0,11,21,39,66,82,0,16,26,37,68,84,0,5,16,42,63,79,37,24,14,18,11,8,19,13,6,97,63,37,95,58,42,100,68,32,68,84,53,17,26,32,21,66,58,74,8,11,5,74,79,68,23,15,8,61,79,42,4,3,1,11,16,5,12,2,10,32,11,53,66,79,53,18,5,32,16,16,16,5.87,6.16,5.58,1.47,0.95,2,92,82,68,63,55,50,32,18,0,0,0,0,0,0,118,11,14,12,14,13,11,3,11,12,4,4,5,4,5,7,7,6,8,16,5,26,16,11,21,11
Chelsea FC,Chelsea,2013/2014,England,38,19,19,0,25,15,10,7,3,4,6,1,5,2.16,2.53,1.79,3,3,5,3,71,27,44,98,54,44,43,28,11,16,32,12,48,40,61,127,155,107,18,10,8,16,9,7,8,2,6,24,14,10,249,131,118,63,22,41,55,59,52,530,285,245,216,116,100,314,169,145,428,228,200,30,21,9,11,6,5,19,15,4,16,10,6,18,8,10,4,1,3,1.74,2,1.47,2.58,2.84,2.32,1.87,2.26,1.47,0.71,0.58,0.84,1.08,1.42,0.74,0.79,1.11,0.47,0.29,0.32,0.26,34,27,20,10,4,2,17,15,13,6,2,1,17,12,7,4,2,1,4,11,18,28,34,36,2,4,6,13,17,18,2,7,12,15,17,18,89,71,53,26,11,5,89,79,68,32,11,5,89,63,37,21,11,5,11,29,47,74,89,95,11,21,32,68,89,95,11,37,63,79,89,95,24,12,4,14,9,3,10,3,1,63,32,11,74,47,16,53,16,5,66,79,53,20,47,53,42,42,47,37,21,11,32,63,74,53,27,13,14,71,68,74,18,6,12,47,32,63,7,5,2,18,26,11,42,53,32,47,42,53,11,5,16,6.55,6.89,6.21,1.66,1.16,2.16,87,82,76,61,55,45,37,32,0,0,0,0,0,0,68,5,7,4,9,6,8,10,7,15,3,4,1,0,6,1,4,2,6,18,16,21,16,5,26,24
West Ham United FC,West Ham United,2013/2014,England,38,19,19,0,11,7,4,7,3,4,20,9,11,1.05,1.26,0.84,13,14,14,13,40,51,-11,91,51,40,25,15,26,25,-1,-10,86,68,114,67,66,68,14,7,7,15,8,7,15,6,9,17,9,8,185,99,86,72,26,46,44,47,42,362,196,166,135,75,60,227,121,106,398,185,213,18,12,6,21,11,10,-3,1,-4,9,6,3,18,8,10,11,5,6,1.18,1.37,1,2.39,2.68,2.11,1.05,1.32,0.79,1.34,1.37,1.32,1.03,1.21,0.84,0.47,0.63,0.32,0.55,0.58,0.53,32,26,18,11,3,1,17,15,10,6,2,1,15,11,8,5,1,0,6,12,20,27,35,37,2,4,9,13,17,18,4,8,11,14,18,19,84,68,47,29,8,3,89,79,53,32,11,5,79,58,42,26,5,0,16,32,53,71,92,97,11,21,47,68,89,95,21,42,58,74,95,100,24,12,3,12,8,3,12,4,0,63,32,8,63,42,16,63,21,0,29,37,21,12,37,37,37,39,42,37,39,32,47,45,47,42,22,12,10,58,63,53,23,10,13,61,53,68,7,4,3,18,21,16,24,32,16,47,42,53,29,26,32,4.87,5.21,4.53,1.89,1.37,2.42,95,82,79,71,55,47,39,32,0,0,0,0,0,0,71,4,2,4,3,10,2,4,5,6,2,4,2,8,8,4,6,8,9,18,16,21,53,47,58,28
Swansea City AFC,Swansea City,2013/2014,Wales,38,19,19,0,11,6,5,9,5,4,18,8,10,1.11,1.21,1,12,15,11,12,54,54,0,108,59,49,33,21,26,28,7,-7,63,52,81,63,66,61,8,6,2,20,11,9,11,3,8,15,9,6,222,120,102,61,32,29,55,55,54,407,211,196,174,97,77,233,114,119,368,174,194,20,9,11,24,10,14,-4,-1,-3,9,5,4,17,9,8,12,5,7,1.16,1.26,1.05,2.84,3.11,2.58,1.42,1.74,1.11,1.42,1.37,1.47,1.16,1,1.32,0.53,0.47,0.58,0.63,0.53,0.74,37,31,20,11,6,2,18,16,13,7,4,1,19,15,7,4,2,1,1,7,18,27,32,36,1,3,6,12,15,18,0,4,12,15,17,18,97,82,53,29,16,5,95,84,68,37,21,5,100,79,37,21,11,5,3,18,47,71,84,95,5,16,32,63,79,95,0,21,63,79,89,95,26,13,3,11,6,2,15,7,1,68,34,8,58,32,11,79,37,5,29,32,26,14,21,32,11,53,58,47,29,16,42,39,47,32,20,12,8,53,63,42,22,12,10,58,63,53,8,3,5,21,16,26,24,26,21,45,47,42,32,26,37,5.84,6.32,5.37,1.61,1.68,1.53,87,79,71,57,47,37,34,26,0,0,0,0,0,0,61,5,3,6,3,6,7,5,8,11,6,5,5,6,4,9,6,6,7,24,26,21,47,42,53,21
Sunderland AFC,Sunderland,2013/2014,England,38,19,19,0,10,5,5,8,3,5,20,11,9,1,0.95,1.05,14,19,10,14,41,60,-19,101,48,53,21,20,27,33,-6,-13,83,81,86,57,63,52,11,6,5,18,9,9,13,6,7,14,8,6,188,107,81,82,43,39,48,51,45,373,218,155,141,85,56,232,133,99,439,237,202,20,11,9,27,13,14,-7,-2,-5,11,6,5,10,5,5,17,8,9,1.13,1.21,1.05,2.66,2.53,2.79,1.08,1.11,1.05,1.58,1.42,1.74,1.24,1.26,1.21,0.53,0.58,0.47,0.71,0.68,0.74,34,26,21,13,4,2,17,12,10,6,1,1,17,14,11,7,3,1,4,12,17,25,34,36,2,7,9,13,18,18,2,5,8,12,16,18,89,68,55,34,11,5,89,63,53,32,5,5,89,74,58,37,16,5,11,32,45,66,89,95,11,37,47,68,95,95,11,26,42,63,84,95,31,13,3,15,7,2,16,6,1,82,34,8,79,37,11,84,32,5,26,26,26,7,29,32,26,47,47,47,34,32,37,37,42,32,18,10,8,47,53,42,22,10,12,58,53,63,5,3,2,13,16,11,29,32,26,26,26,26,45,42,47,4.95,5.63,4.26,2.16,2.26,2.05,92,84,71,63,53,39,26,16,0,0,0,0,0,0,68,3,6,6,3,5,1,3,5,9,7,8,4,6,5,9,6,6,9,21,16,26,53,58,47,8
Newcastle United FC,Newcastle United,2013/2014,England,38,19,19,0,15,8,7,4,3,1,19,8,11,1.29,1.42,1.16,10,11,9,10,43,59,-16,102,51,51,23,20,28,31,-5,-11,80,74,86,58,61,55,10,6,4,14,7,7,16,7,9,19,11,8,190,123,67,64,24,40,49,52,46,492,297,195,238,141,97,254,156,98,406,201,205,21,10,11,24,10,14,-3,0,-3,12,5,7,13,9,4,13,5,8,1.29,1.26,1.32,2.68,2.68,2.68,1.13,1.21,1.05,1.55,1.47,1.63,1.18,1.05,1.32,0.55,0.53,0.58,0.63,0.53,0.74,36,27,24,10,4,1,18,14,11,5,2,1,18,13,13,5,2,0,2,11,14,28,34,37,1,5,8,14,17,18,1,6,6,14,17,19,95,71,63,26,11,3,95,74,58,26,11,5,95,68,68,26,11,0,5,29,37,74,89,97,5,26,42,74,89,95,5,32,32,74,89,100,28,14,3,13,6,1,15,8,2,74,37,8,68,32,5,79,42,11,39,42,37,6,26,32,21,37,37,37,42,37,47,50,58,42,20,10,10,53,53,53,23,11,12,61,58,63,5,4,1,13,21,5,32,26,37,34,47,21,34,26,42,5,6.47,3.53,1.68,1.26,2.11,82,76,68,55,45,32,28,28,0,0,0,0,0,0,47,3,5,5,5,4,6,3,2,10,4,2,8,3,12,4,11,5,10,11,16,5,50,42,58,16
